ChunkID, Package Name, Class Type, Hard or Soft Chunk, File Size, Other Chunks
0,/Engine/MapTemplates/Bokeh_5Sides,Texture2D,Hard,350899,None
0,/Game/FPS_Game/Particles/Niagara/Snow/Snow_NiagaraEmitter,NiagaraEmitter,Soft From Unassigned Package? Best Guess: /NorthernFront/LevelNF_Walk_1->/Game/FPS_Game/Particles/Niagara/Snow/Snow_NiagaraEmitter_System->/Game/FPS_Game/Particles/Niagara/Snow/Snow_NiagaraEmitter,62323,None
0,/Game/FPS_Game/Particles/Niagara/Snow/Snow_NiagaraEmitter_System,NiagaraSystem,Soft From Unassigned Package? Best Guess: /NorthernFront/LevelNF_Walk_1->/Game/FPS_Game/Particles/Niagara/Snow/Snow_NiagaraEmitter_System,303835,None
0,/Game/FPS_Game/Particles/Snow/Snow_Material,Material,Soft From Unassigned Package? Best Guess: /NorthernFront/LevelNF_Walk_1->/Game/FPS_Game/Particles/Snow/Snow_Particle->/Game/FPS_Game/Particles/Snow/Snow_Material,31896,None
0,/Game/FPS_Game/Particles/Snow/Snow_Particle,ParticleSystem,Soft From Unassigned Package? Best Guess: /NorthernFront/LevelNF_Walk_1->/Game/FPS_Game/Particles/Snow/Snow_Particle,11795,None
0,/Game/LandscapePackOne/Environments/Sky/ShadowClouds/Materials/M_ShadowCloud_01,Material,Soft From Unassigned Package? Best Guess: /Game/LandscapePackOne/Maps/SnowyMountain_01->/Game/LandscapePackOne/Environments/Sky/ShadowClouds/Materials/MI_ShadowCloud_01->/Game/LandscapePackOne/Environments/Sky/ShadowClouds/Materials/M_ShadowCloud_01,16963,None
0,/Game/LandscapePackOne/Environments/Sky/ShadowClouds/Materials/MI_ShadowCloud_01,MaterialInstanceConstant,Soft From Unassigned Package? Best Guess: /Game/LandscapePackOne/Maps/SnowyMountain_01->/Game/LandscapePackOne/Environments/Sky/ShadowClouds/Materials/MI_ShadowCloud_01,4049,None
0,/Game/LandscapePackOne/Environments/Sky/ShadowClouds/Textures/T_Cloud_1,Texture2D,Soft From Unassigned Package? Best Guess: /Game/LandscapePackOne/Maps/SnowyMountain_01->/Game/LandscapePackOne/Environments/Sky/ShadowClouds/Materials/MI_ShadowCloud_01->/Game/LandscapePackOne/Environments/Sky/ShadowClouds/Materials/M_ShadowCloud_01->/Game/LandscapePackOne/Environments/Sky/ShadowClouds/Textures/T_Cloud_1,2797595,None
0,/Game/LandscapePackOne/Environments/Sky/ShadowClouds/Textures/T_Cloud_8,Texture2D,Soft From Unassigned Package? Best Guess: /Game/LandscapePackOne/Maps/SnowyMountain_01->/Game/LandscapePackOne/Environments/Sky/ShadowClouds/Materials/MI_ShadowCloud_01->/Game/LandscapePackOne/Environments/Sky/ShadowClouds/Textures/T_Cloud_8,2797595,None
0,/Game/LandscapePackOne/Textures/Luts/T_Lut_11,Texture2D,Soft From Unassigned Package? Best Guess: /Game/LandscapePackOne/Maps/SnowyMountain_01->/Game/LandscapePackOne/Textures/Luts/T_Lut_11,17544,None
0,/Game/SurvivalAssetPack/Materials/M_Lighter,Material,Soft From Unassigned Package? Best Guess: /Game/SurvivalAssetPack/Blueprints/BP_Lighter->/Game/SurvivalAssetPack/Meshes/SM_Lighter->/Game/SurvivalAssetPack/Materials/M_Lighter,20043,None
0,/Game/SurvivalAssetPack/Meshes/SM_Lighter,StaticMesh,Soft From Unassigned Package? Best Guess: /Game/SurvivalAssetPack/Blueprints/BP_Lighter->/Game/SurvivalAssetPack/Meshes/SM_Lighter,325792,None
0,/Game/SurvivalAssetPack/Textures/T_Lighter_BaseColor,Texture2D,Soft From Unassigned Package? Best Guess: /Game/SurvivalAssetPack/Blueprints/BP_Lighter->/Game/SurvivalAssetPack/Meshes/SM_Lighter->/Game/SurvivalAssetPack/Materials/M_Lighter->/Game/SurvivalAssetPack/Textures/T_Lighter_BaseColor,700402,None
0,/Game/SurvivalAssetPack/Textures/T_Lighter_Normal,Texture2D,Soft From Unassigned Package? Best Guess: /Game/SurvivalAssetPack/Blueprints/BP_Lighter->/Game/SurvivalAssetPack/Meshes/SM_Lighter->/Game/SurvivalAssetPack/Materials/M_Lighter->/Game/SurvivalAssetPack/Textures/T_Lighter_Normal,1399779,None
0,/Game/SurvivalAssetPack/Textures/T_Lighter_OcclusionRoughnessMetallic,Texture2D,Soft From Unassigned Package? Best Guess: /Game/SurvivalAssetPack/Blueprints/BP_Lighter->/Game/SurvivalAssetPack/Meshes/SM_Lighter->/Game/SurvivalAssetPack/Materials/M_Lighter->/Game/SurvivalAssetPack/Textures/T_Lighter_OcclusionRoughnessMetallic,700496,None
0,/Niagara/DefaultAssets/DefaultSpriteMaterial,Material,Soft From Unassigned Package? Best Guess: /NorthernFront/LevelNF_Walk_1->/Game/FPS_Game/Particles/Niagara/Snow/Snow_NiagaraEmitter_System->/Niagara/DefaultAssets/DefaultSpriteMaterial,51782,None
0,/Niagara/DynamicInputs/Angles/NormalizedAngleToDegrees,NiagaraScript,Soft From Unassigned Package? Best Guess: /NorthernFront/LevelNF_Walk_1->/Game/FPS_Game/Particles/Niagara/Snow/Snow_NiagaraEmitter_System->/Niagara/DynamicInputs/Angles/NormalizedAngleToDegrees,1683,None
0,/Niagara/DynamicInputs/TypeConversions/Vector2DFromFloat,NiagaraScript,Soft From Unassigned Package? Best Guess: /NorthernFront/LevelNF_Walk_1->/Game/FPS_Game/Particles/Niagara/Snow/Snow_NiagaraEmitter_System->/Niagara/DynamicInputs/TypeConversions/Vector2DFromFloat,941,None
0,/Niagara/DynamicInputs/UniformRange/UniformRangedFloat,NiagaraScript,Soft From Unassigned Package? Best Guess: /NorthernFront/LevelNF_Walk_1->/Game/FPS_Game/Particles/Niagara/Snow/Snow_NiagaraEmitter_System->/Niagara/DynamicInputs/UniformRange/UniformRangedFloat,4990,None
0,/Niagara/DynamicInputs/UniformRange/UniformRangedVector,NiagaraScript,Soft From Unassigned Package? Best Guess: /NorthernFront/LevelNF_Walk_1->/Game/FPS_Game/Particles/Niagara/Snow/Snow_NiagaraEmitter_System->/Niagara/DynamicInputs/UniformRange/UniformRangedVector,5106,None
0,/Niagara/DynamicInputs/ValueFromCurve/ColorFromCurve,NiagaraScript,Soft From Unassigned Package? Best Guess: /NorthernFront/LevelNF_Walk_1->/Game/FPS_Game/Particles/Niagara/Snow/Snow_NiagaraEmitter_System->/Niagara/DynamicInputs/ValueFromCurve/ColorFromCurve,1671,None
0,/Niagara/Functions/DirectionAndLengthSafe,NiagaraScript,Soft From Unassigned Package? Best Guess: /Niagara/Modules/Spawn/Velocity/AddVelocityFromPoint->/Niagara/Functions/DistanceBasedFalloff->/Niagara/Functions/NormalizeDistanceRange->/Niagara/Functions/DirectionAndLengthSafe,5027,None
